timestamps population node_ids
82.70000000009745 hippocampus 0
85.2000000000973 hippocampus 0
89.10000000009708 hippocampus 0
162.6000000001027 hippocampus 0
165.10000000010328 hippocampus 0
169.1000000001042 hippocampus 0
218.9000000001155 hippocampus 0
242.70000000012092 hippocampus 0
245.2000000001215 hippocampus 0
249.00000000012236 hippocampus 0
297.90000000013345 hippocampus 0
359.3000000001474 hippocampus 0
82.20000000009748 hippocampus 1
84.10000000009737 hippocampus 1
86.30000000009724 hippocampus 1
90.00000000009703 hippocampus 1
109.8000000000959 hippocampus 1
145.60000000009885 hippocampus 1
162.40000000010266 hippocampus 1
164.3000000001031 hippocampus 1
166.70000000010364 hippocampus 1
170.5000000001045 hippocampus 1
198.10000000011078 hippocampus 1
231.30000000011833 hippocampus 1
242.70000000012092 hippocampus 1
244.70000000012138 hippocampus 1
247.30000000012197 hippocampus 1
252.00000000012304 hippocampus 1
284.80000000013047 hippocampus 1
317.70000000013795 hippocampus 1
354.8000000001464 hippocampus 1
406.8000000001582 hippocampus 1
82.80000000009744 hippocampus 2
85.2000000000973 hippocampus 2
89.30000000009707 hippocampus 2
162.6000000001027 hippocampus 2
165.10000000010328 hippocampus 2
169.2000000001042 hippocampus 2
220.10000000011578 hippocampus 2
242.80000000012095 hippocampus 2
245.3000000001215 hippocampus 2
249.30000000012242 hippocampus 2
298.80000000013365 hippocampus 2
82.20000000009748 hippocampus 3
84.10000000009737 hippocampus 3
86.30000000009724 hippocampus 3
90.00000000009703 hippocampus 3
110.70000000009586 hippocampus 3
146.50000000009905 hippocampus 3
162.40000000010266 hippocampus 3
164.40000000010312 hippocampus 3
166.80000000010367 hippocampus 3
170.9000000001046 hippocampus 3
202.50000000011178 hippocampus 3
235.80000000011935 hippocampus 3
242.90000000012097 hippocampus 3
245.10000000012147 hippocampus 3
247.9000000001221 hippocampus 3
253.90000000012347 hippocampus 3
287.80000000013115 hippocampus 3
320.9000000001387 hippocampus 3
358.8000000001473 hippocampus 3
82.90000000009744 hippocampus 12
85.60000000009728 hippocampus 12
91.10000000009697 hippocampus 12
162.80000000010276 hippocampus 12
165.40000000010335 hippocampus 12
170.5000000001045 hippocampus 12
236.5000000001195 hippocampus 12
244.4000000001213 hippocampus 12
248.00000000012213 hippocampus 12
82.90000000009744 hippocampus 13
85.4000000000973 hippocampus 13
90.70000000009699 hippocampus 13
162.70000000010273 hippocampus 13
165.30000000010332 hippocampus 13
170.30000000010446 hippocampus 13
227.2000000001174 hippocampus 13
243.40000000012108 hippocampus 13
246.1000000001217 hippocampus 13
252.3000000001231 hippocampus 13
304.00000000013483 hippocampus 13
82.70000000009745 hippocampus 15
85.2000000000973 hippocampus 15
89.00000000009709 hippocampus 15
162.6000000001027 hippocampus 15
165.10000000010328 hippocampus 15
168.80000000010412 hippocampus 15
218.70000000011547 hippocampus 15
242.70000000012092 hippocampus 15
245.10000000012147 hippocampus 15
248.90000000012233 hippocampus 15
297.50000000013335 hippocampus 15
350.20000000014534 hippocampus 15
82.70000000009745 hippocampus 19
85.00000000009732 hippocampus 19
88.9000000000971 hippocampus 19
162.6000000001027 hippocampus 19
164.90000000010323 hippocampus 19
168.60000000010407 hippocampus 19
218.9000000001155 hippocampus 19
242.70000000012092 hippocampus 19
245.10000000012147 hippocampus 19
248.90000000012233 hippocampus 19
297.3000000001333 hippocampus 19
348.90000000014504 hippocampus 19
82.40000000009746 hippocampus 21
84.50000000009734 hippocampus 21
87.1000000000972 hippocampus 21
92.70000000009688 hippocampus 21
133.90000000009618 hippocampus 21
162.20000000010262 hippocampus 21
