timestamps population node_ids
82.40000000009746 hippocampus 2
84.50000000009734 hippocampus 2
87.1000000000972 hippocampus 2
92.80000000009687 hippocampus 2
134.4000000000963 hippocampus 2
162.20000000010262 hippocampus 2
164.40000000010312 hippocampus 2
166.9000000001037 hippocampus 2
172.10000000010487 hippocampus 2
209.70000000011342 hippocampus 2
242.00000000012076 hippocampus 2
244.10000000012124 hippocampus 2
246.70000000012183 hippocampus 2
251.70000000012297 hippocampus 2
289.0000000001314 hippocampus 2
325.70000000013977 hippocampus 2
371.7000000001502 hippocampus 2
82.30000000009747 hippocampus 4
84.30000000009736 hippocampus 4
86.70000000009722 hippocampus 4
91.20000000009696 hippocampus 4
131.00000000009553 hippocampus 4
162.00000000010257 hippocampus 4
164.20000000010307 hippocampus 4
166.5000000001036 hippocampus 4
170.9000000001046 hippocampus 4
206.20000000011262 hippocampus 4
241.10000000012056 hippocampus 4
243.5000000001211 hippocampus 4
245.90000000012165 hippocampus 4
250.00000000012258 hippocampus 4
284.9000000001305 hippocampus 4
319.8000000001384 hippocampus 4
360.2000000001476 hippocampus 4
82.70000000009745 hippocampus 7
85.00000000009732 hippocampus 7
88.9000000000971 hippocampus 7
162.6000000001027 hippocampus 7
165.00000000010326 hippocampus 7
168.60000000010407 hippocampus 7
219.00000000011553 hippocampus 7
242.70000000012092 hippocampus 7
245.10000000012147 hippocampus 7
248.90000000012233 hippocampus 7
297.40000000013333 hippocampus 7
349.5000000001452 hippocampus 7
82.30000000009747 hippocampus 10
84.30000000009736 hippocampus 10
86.70000000009722 hippocampus 10
91.20000000009696 hippocampus 10
131.00000000009553 hippocampus 10
162.00000000010257 hippocampus 10
164.00000000010303 hippocampus 10
166.40000000010357 hippocampus 10
170.70000000010455 hippocampus 10
206.00000000011258 hippocampus 10
240.9000000001205 hippocampus 10
243.40000000012108 hippocampus 10
245.90000000012165 hippocampus 10
249.80000000012254 hippocampus 10
284.6000000001304 hippocampus 10
319.50000000013836 hippocampus 10
359.8000000001475 hippocampus 10
82.50000000009746 hippocampus 16
84.70000000009733 hippocampus 16
87.60000000009717 hippocampus 16
96.80000000009665 hippocampus 16
140.50000000009769 hippocampus 16
162.6000000001027 hippocampus 16
164.7000000001032 hippocampus 16
167.70000000010387 hippocampus 16
176.6000000001059 hippocampus 16
216.40000000011494 hippocampus 16
242.40000000012085 hippocampus 16
244.60000000012136 hippocampus 16
247.400000000122 hippocampus 16
255.10000000012374 hippocampus 16
294.7000000001327 hippocampus 16
335.30000000014195 hippocampus 16
82.20000000009748 hippocampus 17
84.10000000009737 hippocampus 17
86.30000000009724 hippocampus 17
90.00000000009703 hippocampus 17
106.70000000009608 hippocampus 17
142.60000000009816 hippocampus 17
162.30000000010264 hippocampus 17
164.20000000010307 hippocampus 17
166.5000000001036 hippocampus 17
170.30000000010446 hippocampus 17
190.40000000010903 hippocampus 17
223.7000000001166 hippocampus 17
242.30000000012083 hippocampus 17
244.20000000012126 hippocampus 17
246.5000000001218 hippocampus 17
250.30000000012265 hippocampus 17
270.20000000012715 hippocampus 17
303.3000000001347 hippocampus 17
338.00000000014256 hippocampus 17
380.0000000001521 hippocampus 17
82.40000000009746 hippocampus 18
84.40000000009735 hippocampus 18
87.0000000000972 hippocampus 18
92.10000000009691 hippocampus 18
132.7000000000959 hippocampus 18
162.1000000001026 hippocampus 18
164.3000000001031 hippocampus 18
166.70000000010364 hippocampus 18
171.60000000010476 hippocampus 18
208.20000000011308 hippocampus 18
241.80000000012072 hippocampus 18
243.9000000001212 hippocampus 18
246.40000000012176 hippocampus 18
250.80000000012276 hippocampus 18
287.100000000131 hippocampus 18
322.8000000001391 hippocampus 18
365.60000000014884 hippocampus 18
82.50000000009746 hippocampus 19
84.60000000009734 hippocampus 19
87.60000000009717 hippocampus 19
95.8000000000967 hippocampus 19
138.8000000000973 hippocampus 19
162.5000000001027 hippocampus 19
164.60000000010317 hippocampus 19
167.50000000010382 hippocampus 19
174.80000000010548 hippocampus 19
214.10000000011442 hippocampus 19
242.30000000012083 hippocampus 19
244.4000000001213 hippocampus 19
247.20000000012195 hippocampus 19
253.80000000012345 hippocampus 19
292.8000000001323 hippocampus 19
331.9000000001412 hippocampus 19
82.60000000009745 hippocampus 26
84.80000000009733 hippocampus 26
87.90000000009715 hippocampus 26
101.90000000009636 hippocampus 26
145.9000000000989 hippocampus 26
162.90000000010278 hippocampus 26
165.10000000010328 hippocampus 26
168.300000000104 hippocampus 26
193.4000000001097 hippocampus 26
233.30000000011879 hippocampus 26
243.30000000012106 hippocampus 26
245.80000000012163 hippocampus 26
249.90000000012256 hippocampus 26
291.500000000132 hippocampus 26
332.70000000014136 hippocampus 26
82.50000000009746 hippocampus 27
84.60000000009734 hippocampus 27
87.50000000009717 hippocampus 27
95.70000000009671 hippocampus 27
138.60000000009725 hippocampus 27
162.40000000010266 hippocampus 27
164.60000000010317 hippocampus 27
167.50000000010382 hippocampus 27
174.70000000010546 hippocampus 27
213.90000000011437 hippocampus 27
242.30000000012083 hippocampus 27
244.4000000001213 hippocampus 27
247.20000000012195 hippocampus 27
253.70000000012342 hippocampus 27
292.70000000013226 hippocampus 27
331.70000000014113 hippocampus 27
261.00000000012506 hippocampus 36
272.80000000012774 hippocampus 36
105.70000000009614 hippocampus 37
115.40000000009559 hippocampus 37
256.8000000001241 hippocampus 37
265.6000000001261 hippocampus 37
277.4000000001288 hippocampus 37
292.4000000001322 hippocampus 37
121.10000000009526 hippocampus 39
101.50000000009638 hippocampus 43
110.40000000009587 hippocampus 43
121.20000000009526 hippocampus 43
263.70000000012567 hippocampus 43
437.5000000001652 hippocampus 53
449.30000000016787 hippocampus 53
264.50000000012585 hippocampus 56
276.5000000001286 hippocampus 56
118.40000000009542 hippocampus 57
137.60000000009703 hippocampus 57
256.7000000001241 hippocampus 57
265.100000000126 hippocampus 57
274.9000000001282 hippocampus 57
268.00000000012665 hippocampus 58
110.10000000009589 hippocampus 63
120.70000000009529 hippocampus 63
267.60000000012656 hippocampus 63
102.10000000009634 hippocampus 65
111.30000000009582 hippocampus 65
121.80000000009522 hippocampus 65
262.30000000012535 hippocampus 65
404.2000000001576 hippocampus 67
106.20000000009611 hippocampus 70
114.90000000009562 hippocampus 70
124.40000000009508 hippocampus 70
272.1000000001276 hippocampus 75
281.0000000001296 hippocampus 77
111.50000000009581 hippocampus 80
123.00000000009516 hippocampus 80
264.7000000001259 hippocampus 80
106.00000000009612 hippocampus 81
115.80000000009557 hippocampus 81
258.9000000001246 hippocampus 81
270.60000000012724 hippocampus 81
116.00000000009555 hippocampus 86
133.40000000009607 hippocampus 86
258.6000000001245 hippocampus 86
267.8000000001266 hippocampus 86
278.9000000001291 hippocampus 86
348.50000000014495 hippocampus 86
279.2000000001292 hippocampus 93
489.0000000001769 hippocampus 93
134.9000000000964 hippocampus 94
161.30000000010241 hippocampus 94
272.6000000001277 hippocampus 94
282.80000000013 hippocampus 94
294.40000000013265 hippocampus 94
311.3000000001365 hippocampus 94
333.2000000001415 hippocampus 94
362.9000000001482 hippocampus 94
411.40000000015925 hippocampus 94
121.30000000009525 hippocampus 95
135.00000000009643 hippocampus 95
148.20000000009944 hippocampus 95
162.6000000001027 hippocampus 95
179.20000000010648 hippocampus 95
199.100000000111 hippocampus 95
224.30000000011674 hippocampus 95
259.9000000001248 hippocampus 95
279.3000000001292 hippocampus 95
294.5000000001327 hippocampus 95
316.40000000013765 hippocampus 95
348.10000000014486 hippocampus 95
126.70000000009495 hippocampus 96
145.70000000009887 hippocampus 96
173.5000000001052 hippocampus 96
253.2000000001233 hippocampus 96
313.2000000001369 hippocampus 97
123.60000000009512 hippocampus 98
139.2000000000974 hippocampus 98
156.30000000010128 hippocampus 98
177.9000000001062 hippocampus 98
208.40000000011312 hippocampus 98
264.8000000001259 hippocampus 98
276.6000000001286 hippocampus 98
290.80000000013183 hippocampus 98
305.6000000001352 hippocampus 98
322.7000000001391 hippocampus 98
342.6000000001436 hippocampus 98
367.1000000001492 hippocampus 98
399.2000000001565 hippocampus 98
451.00000000016826 hippocampus 98
123.00000000009516 hippocampus 99
136.70000000009682 hippocampus 99
151.30000000010014 hippocampus 99
168.40000000010403 hippocampus 99
189.60000000010885 hippocampus 99
218.20000000011535 hippocampus 99
263.60000000012565 hippocampus 99
277.5000000001288 hippocampus 99
296.7000000001332 hippocampus 99
321.30000000013877 hippocampus 99
355.3000000001465 hippocampus 99
126.00000000009499 hippocampus 100
141.80000000009798 hippocampus 100
160.00000000010212 hippocampus 100
184.00000000010758 hippocampus 100
221.000000000116 hippocampus 100
92.4000000000969 hippocampus 102
104.50000000009621 hippocampus 102
114.20000000009566 hippocampus 102
127.80000000009488 hippocampus 102
147.2000000000992 hippocampus 102
168.90000000010414 hippocampus 102
180.2000000001067 hippocampus 102
191.40000000010926 hippocampus 102
202.00000000011167 hippocampus 102
220.90000000011597 hippocampus 102
238.60000000012 hippocampus 102
249.40000000012245 hippocampus 102
258.2000000001244 hippocampus 102
268.3000000001267 hippocampus 102
281.5000000001297 hippocampus 102
299.70000000013385 hippocampus 102
317.5000000001379 hippocampus 102
337.3000000001424 hippocampus 102
381.50000000015245 hippocampus 102
195.6000000001102 hippocampus 103
278.60000000012906 hippocampus 103
110.80000000009585 hippocampus 104
149.70000000009978 hippocampus 104
182.00000000010712 hippocampus 104
196.8000000001105 hippocampus 104
259.60000000012474 hippocampus 104
277.1000000001287 hippocampus 104
207.900000000113 hippocampus 105
251.10000000012283 hippocampus 105
270.4000000001272 hippocampus 105
295.20000000013283 hippocampus 105
186.00000000010803 hippocampus 106
199.60000000011112 hippocampus 106
252.3000000001231 hippocampus 106
267.50000000012653 hippocampus 106
280.40000000012947 hippocampus 106
110.20000000009588 hippocampus 107
122.3000000000952 hippocampus 107
180.50000000010678 hippocampus 107
191.1000000001092 hippocampus 107
209.80000000011344 hippocampus 107
257.6000000001243 hippocampus 107
271.50000000012744 hippocampus 107
286.40000000013083 hippocampus 107
359.7000000001475 hippocampus 107
488.70000000017683 hippocampus 107
104.40000000009621 hippocampus 108
127.00000000009493 hippocampus 108
173.6000000001052 hippocampus 108
188.80000000010867 hippocampus 108
203.30000000011196 hippocampus 108
223.2000000001165 hippocampus 108
247.60000000012204 hippocampus 108
260.3000000001249 hippocampus 108
276.6000000001286 hippocampus 108
485.6000000001761 hippocampus 109
228.5000000001177 hippocampus 110
358.4000000001472 hippocampus 113
316.40000000013765 hippocampus 114
200.50000000011133 hippocampus 121
267.7000000001266 hippocampus 122
474.4000000001736 hippocampus 122
408.0000000001585 hippocampus 123
408.2000000001585 hippocampus 124
492.5000000001777 hippocampus 124
96.80000000009665 hippocampus 125
118.90000000009539 hippocampus 125
173.40000000010517 hippocampus 125
188.00000000010849 hippocampus 125
253.50000000012338 hippocampus 125
268.2000000001267 hippocampus 125
328.0000000001403 hippocampus 125
340.10000000014304 hippocampus 125
485.4000000001761 hippocampus 125
475.20000000017376 hippocampus 128
106.00000000009612 hippocampus 133
181.80000000010708 hippocampus 133
262.80000000012546 hippocampus 133
96.30000000009667 hippocampus 134
115.3000000000956 hippocampus 134
173.80000000010526 hippocampus 134
189.0000000001087 hippocampus 134
253.1000000001233 hippocampus 134
266.8000000001264 hippocampus 134
149.20000000009966 hippocampus 138
68.00000000009828 hippocampus 140
100.20000000009645 hippocampus 140
181.9000000001071 hippocampus 140
247.9000000001221 hippocampus 140
258.40000000012446 hippocampus 140
97.20000000009662 hippocampus 141
175.3000000001056 hippocampus 141
225.30000000011697 hippocampus 141
240.70000000012047 hippocampus 141
254.20000000012354 hippocampus 141
270.9000000001273 hippocampus 141
99.00000000009652 hippocampus 142
176.2000000001058 hippocampus 142
255.8000000001239 hippocampus 142
300.10000000013395 hippocampus 142
312.3000000001367 hippocampus 142
94.2000000000968 hippocampus 144
104.50000000009621 hippocampus 144
149.10000000009964 hippocampus 144
172.40000000010494 hippocampus 144
182.10000000010714 hippocampus 144
224.50000000011678 hippocampus 144
252.50000000012315 hippocampus 144
262.4000000001254 hippocampus 144
303.8000000001348 hippocampus 144
343.70000000014386 hippocampus 144
27.500000000100254 hippocampus 145
107.50000000009604 hippocampus 145
186.20000000010808 hippocampus 145
266.60000000012633 hippocampus 145
327.40000000014015 hippocampus 145
349.00000000014506 hippocampus 149
474.4000000001736 hippocampus 149
237.60000000011976 hippocampus 150
231.90000000011847 hippocampus 151
130.20000000009534 hippocampus 155
115.60000000009558 hippocampus 158
183.7000000001075 hippocampus 158
263.8000000001257 hippocampus 158
280.5000000001295 hippocampus 159
216.600000000115 hippocampus 160
111.20000000009583 hippocampus 161
179.80000000010662 hippocampus 161
259.20000000012465 hippocampus 161
328.0000000001403 hippocampus 162
402.20000000015716 hippocampus 162
353.70000000014613 hippocampus 164
477.9000000001744 hippocampus 167
112.80000000009574 hippocampus 168
185.0000000001078 hippocampus 168
266.70000000012635 hippocampus 168
334.90000000014186 hippocampus 168
279.00000000012915 hippocampus 169
344.0000000001439 hippocampus 170
109.20000000009594 hippocampus 171
374.90000000015095 hippocampus 171
183.30000000010742 hippocampus 174
407.00000000015825 hippocampus 174
263.70000000012567 hippocampus 175
482.5000000001754 hippocampus 177
332.1000000001412 hippocampus 179
109.20000000009594 hippocampus 180
183.50000000010746 hippocampus 180
261.40000000012515 hippocampus 180
372.1000000001503 hippocampus 181
255.00000000012372 hippocampus 182
98.20000000009657 hippocampus 183
175.3000000001056 hippocampus 183
196.8000000001105 hippocampus 183
256.10000000012394 hippocampus 183
103.60000000009626 hippocampus 185
180.2000000001067 hippocampus 185
262.0000000001253 hippocampus 185
477.5000000001743 hippocampus 185
331.000000000141 hippocampus 188
106.80000000009608 hippocampus 192
122.3000000000952 hippocampus 192
295.30000000013285 hippocampus 193
201.80000000011162 hippocampus 197
177.30000000010605 hippocampus 199
430.0000000001635 hippocampus 200
462.00000000017076 hippocampus 201
350.20000000014534 hippocampus 203
364.2000000001485 hippocampus 205
339.4000000001429 hippocampus 206
188.40000000010858 hippocampus 207
280.30000000012944 hippocampus 208
185.20000000010785 hippocampus 210
262.30000000012535 hippocampus 210
426.70000000016273 hippocampus 210
224.40000000011676 hippocampus 211
173.20000000010512 hippocampus 212
390.6000000001545 hippocampus 216
94.40000000009678 hippocampus 217
105.30000000009616 hippocampus 217
154.30000000010082 hippocampus 217
172.700000000105 hippocampus 217
183.10000000010737 hippocampus 217
235.90000000011938 hippocampus 217
253.00000000012326 hippocampus 217
263.4000000001256 hippocampus 217
317.70000000013795 hippocampus 217
354.1000000001462 hippocampus 217
108.60000000009597 hippocampus 220
184.40000000010767 hippocampus 220
266.60000000012633 hippocampus 220
205.2000000001124 hippocampus 224
406.10000000015805 hippocampus 227
93.70000000009682 hippocampus 229
103.80000000009625 hippocampus 229
161.7000000001025 hippocampus 229
173.00000000010508 hippocampus 229
182.8000000001073 hippocampus 229
231.40000000011835 hippocampus 229
252.10000000012306 hippocampus 229
261.50000000012517 hippocampus 229
283.2000000001301 hippocampus 229
302.0000000001344 hippocampus 229
347.4000000001447 hippocampus 229
449.800000000168 hippocampus 229
257.6000000001243 hippocampus 230
392.50000000015496 hippocampus 231
112.20000000009577 hippocampus 232
299.30000000013376 hippocampus 233
347.3000000001447 hippocampus 233
479.9000000001748 hippocampus 235
102.60000000009632 hippocampus 236
179.00000000010644 hippocampus 236
217.70000000011524 hippocampus 236
243.100000000121 hippocampus 236
259.60000000012474 hippocampus 236
49.10000000009935 hippocampus 237
94.60000000009677 hippocampus 237
106.60000000009609 hippocampus 237
172.90000000010505 hippocampus 237
184.90000000010778 hippocampus 237
254.0000000001235 hippocampus 237
269.600000000127 hippocampus 237
149.70000000009978 hippocampus 239
98.60000000009654 hippocampus 240
162.70000000010273 hippocampus 240
172.30000000010492 hippocampus 240
183.60000000010749 hippocampus 240
255.8000000001239 hippocampus 240
480.40000000017494 hippocampus 244
238.00000000011985 hippocampus 246
214.4000000001145 hippocampus 248
98.60000000009654 hippocampus 253
316.30000000013763 hippocampus 253
167.90000000010392 hippocampus 257
426.70000000016273 hippocampus 257
484.40000000017585 hippocampus 258
345.3000000001442 hippocampus 260
