timestamps population node_ids
82.50000000009746 hippocampus 0
84.70000000009733 hippocampus 0
87.60000000009717 hippocampus 0
97.6000000000966 hippocampus 0
141.20000000009784 hippocampus 0
162.6000000001027 hippocampus 0
164.7000000001032 hippocampus 0
167.70000000010387 hippocampus 0
177.40000000010608 hippocampus 0
217.20000000011512 hippocampus 0
242.40000000012085 hippocampus 0
244.70000000012138 hippocampus 0
247.50000000012201 hippocampus 0
256.20000000012396 hippocampus 0
295.80000000013297 hippocampus 0
336.60000000014224 hippocampus 0
82.20000000009748 hippocampus 2
84.10000000009737 hippocampus 2
86.50000000009723 hippocampus 2
90.40000000009701 hippocampus 2
129.40000000009516 hippocampus 2
161.80000000010253 hippocampus 2
163.900000000103 hippocampus 2
166.20000000010353 hippocampus 2
170.0000000001044 hippocampus 2
188.60000000010862 hippocampus 2
222.20000000011626 hippocampus 2
242.2000000001208 hippocampus 2
244.20000000012126 hippocampus 2
246.5000000001218 hippocampus 2
250.40000000012267 hippocampus 2
274.10000000012803 hippocampus 2
307.3000000001356 hippocampus 2
342.9000000001437 hippocampus 2
387.4000000001538 hippocampus 2
82.40000000009746 hippocampus 9
84.50000000009734 hippocampus 9
87.1000000000972 hippocampus 9
92.90000000009687 hippocampus 9
134.8000000000964 hippocampus 9
162.20000000010262 hippocampus 9
164.40000000010312 hippocampus 9
166.9000000001037 hippocampus 9
172.50000000010496 hippocampus 9
210.30000000011356 hippocampus 9
242.00000000012076 hippocampus 9
244.20000000012126 hippocampus 9
246.80000000012186 hippocampus 9
252.3000000001231 hippocampus 9
289.7000000001316 hippocampus 9
326.70000000014 hippocampus 9
374.00000000015075 hippocampus 9
82.70000000009745 hippocampus 17
85.2000000000973 hippocampus 17
89.10000000009708 hippocampus 17
162.6000000001027 hippocampus 17
165.10000000010328 hippocampus 17
169.1000000001042 hippocampus 17
219.00000000011553 hippocampus 17
242.80000000012095 hippocampus 17
245.10000000012147 hippocampus 17
249.00000000012236 hippocampus 17
298.00000000013347 hippocampus 17
82.80000000009744 hippocampus 19
85.2000000000973 hippocampus 19
89.20000000009708 hippocampus 19
162.6000000001027 hippocampus 19
165.10000000010328 hippocampus 19
169.2000000001042 hippocampus 19
219.50000000011565 hippocampus 19
242.80000000012095 hippocampus 19
245.10000000012147 hippocampus 19
249.10000000012238 hippocampus 19
298.40000000013356 hippocampus 19
82.60000000009745 hippocampus 20
84.80000000009733 hippocampus 20
88.20000000009713 hippocampus 20
150.2000000000999 hippocampus 20
163.20000000010285 hippocampus 20
165.6000000001034 hippocampus 20
169.6000000001043 hippocampus 20
213.40000000011426 hippocampus 20
242.40000000012085 hippocampus 20
244.60000000012136 hippocampus 20
247.80000000012208 hippocampus 20
261.90000000012526 hippocampus 20
302.30000000013445 hippocampus 20
348.2000000001449 hippocampus 20
82.30000000009747 hippocampus 21
84.30000000009736 hippocampus 21
86.60000000009722 hippocampus 21
90.70000000009699 hippocampus 21
130.0000000000953 hippocampus 21
161.90000000010255 hippocampus 21
163.900000000103 hippocampus 21
166.30000000010355 hippocampus 21
170.10000000010442 hippocampus 21
200.70000000011137 hippocampus 21
234.80000000011913 hippocampus 21
242.90000000012097 hippocampus 21
245.10000000012147 hippocampus 21
248.00000000012213 hippocampus 21
254.40000000012358 hippocampus 21
289.20000000013147 hippocampus 21
323.2000000001392 hippocampus 21
362.9000000001482 hippocampus 21
82.40000000009746 hippocampus 24
84.50000000009734 hippocampus 24
87.1000000000972 hippocampus 24
93.50000000009683 hippocampus 24
135.50000000009655 hippocampus 24
162.30000000010264 hippocampus 24
164.40000000010312 hippocampus 24
167.0000000001037 hippocampus 24
172.60000000010498 hippocampus 24
210.80000000011367 hippocampus 24
242.1000000001208 hippocampus 24
244.20000000012126 hippocampus 24
246.90000000012188 hippocampus 24
252.40000000012313 hippocampus 24
290.1000000001317 hippocampus 24
327.6000000001402 hippocampus 24
376.70000000015136 hippocampus 24
82.40000000009746 hippocampus 25
84.50000000009734 hippocampus 25
87.1000000000972 hippocampus 25
93.00000000009686 hippocampus 25
134.8000000000964 hippocampus 25
162.30000000010264 hippocampus 25
164.40000000010312 hippocampus 25
166.9000000001037 hippocampus 25
172.50000000010496 hippocampus 25
