timestamps population node_ids
82.20000000009748 hippocampus 1
84.30000000009736 hippocampus 1
86.60000000009722 hippocampus 1
90.600000000097 hippocampus 1
129.90000000009528 hippocampus 1
161.90000000010255 hippocampus 1
163.900000000103 hippocampus 1
166.20000000010353 hippocampus 1
170.0000000001044 hippocampus 1
190.300000000109 hippocampus 1
224.00000000011667 hippocampus 1
242.30000000012083 hippocampus 1
244.3000000001213 hippocampus 1
246.70000000012183 hippocampus 1
250.60000000012272 hippocampus 1
280.70000000012953 hippocampus 1
314.0000000001371 hippocampus 1
351.0000000001455 hippocampus 1
401.30000000015696 hippocampus 1
82.30000000009747 hippocampus 14
84.30000000009736 hippocampus 14
86.70000000009722 hippocampus 14
91.30000000009696 hippocampus 14
131.20000000009557 hippocampus 14
162.00000000010257 hippocampus 14
164.20000000010307 hippocampus 14
166.60000000010362 hippocampus 14
170.9000000001046 hippocampus 14
206.40000000011267 hippocampus 14
241.20000000012058 hippocampus 14
243.5000000001211 hippocampus 14
245.80000000012163 hippocampus 14
249.90000000012256 hippocampus 14
285.0000000001305 hippocampus 14
320.00000000013847 hippocampus 14
360.6000000001477 hippocampus 14
82.50000000009746 hippocampus 19
84.60000000009734 hippocampus 19
87.50000000009717 hippocampus 19
95.70000000009671 hippocampus 19
138.60000000009725 hippocampus 19
162.40000000010266 hippocampus 19
164.60000000010317 hippocampus 19
167.50000000010382 hippocampus 19
174.70000000010546 hippocampus 19
213.90000000011437 hippocampus 19
242.30000000012083 hippocampus 19
244.4000000001213 hippocampus 19
247.20000000012195 hippocampus 19
253.70000000012342 hippocampus 19
292.70000000013226 hippocampus 19
331.70000000014113 hippocampus 19
82.80000000009744 hippocampus 21
85.2000000000973 hippocampus 21
89.30000000009707 hippocampus 21
162.6000000001027 hippocampus 21
165.10000000010328 hippocampus 21
169.30000000010423 hippocampus 21
220.70000000011592 hippocampus 21
242.90000000012097 hippocampus 21
245.3000000001215 hippocampus 21
249.40000000012245 hippocampus 21
299.20000000013374 hippocampus 21
82.40000000009746 hippocampus 22
84.50000000009734 hippocampus 22
87.1000000000972 hippocampus 22
92.90000000009687 hippocampus 22
134.50000000009632 hippocampus 22
162.20000000010262 hippocampus 22
164.40000000010312 hippocampus 22
166.9000000001037 hippocampus 22
172.10000000010487 hippocampus 22
209.90000000011347 hippocampus 22
242.00000000012076 hippocampus 22
244.10000000012124 hippocampus 22
246.70000000012183 hippocampus 22
251.70000000012297 hippocampus 22
289.10000000013144 hippocampus 22
325.9000000001398 hippocampus 22
372.30000000015036 hippocampus 22
82.80000000009744 hippocampus 23
85.2000000000973 hippocampus 23
89.30000000009707 hippocampus 23
162.6000000001027 hippocampus 23
165.10000000010328 hippocampus 23
169.30000000010423 hippocampus 23
220.40000000011585 hippocampus 23
242.90000000012097 hippocampus 23
245.3000000001215 hippocampus 23
249.30000000012242 hippocampus 23
299.0000000001337 hippocampus 23
82.70000000009745 hippocampus 24
85.2000000000973 hippocampus 24
89.10000000009708 hippocampus 24
162.6000000001027 hippocampus 24
165.10000000010328 hippocampus 24
169.1000000001042 hippocampus 24
218.8000000001155 hippocampus 24
242.70000000012092 hippocampus 24
245.10000000012147 hippocampus 24
249.00000000012236 hippocampus 24
297.90000000013345 hippocampus 24
358.60000000014725 hippocampus 24
82.50000000009746 hippocampus 27
84.80000000009733 hippocampus 27
87.80000000009716 hippocampus 27
98.90000000009653 hippocampus 27
142.60000000009816 hippocampus 27
162.70000000010273 hippocampus 27
164.90000000010323 hippocampus 27
167.90000000010392 hippocampus 27
178.70000000010637 hippocampus 27
218.50000000011542 hippocampus 27
242.50000000012088 hippocampus 27
244.70000000012138 hippocampus 27
247.60000000012204 hippocampus 27
256.50000000012403 hippocampus 27
296.4000000001331 hippocampus 27
337.7000000001425 hippocampus 27
82.40000000009746 hippocampus 28
84.50000000009734 hippocampus 28
87.1000000000972 hippocampus 28
92.70000000009688 hippocampus 28
134.0000000000962 hippocampus 28
162.20000000010262 hippocampus 28
164.3000000001031 hippocampus 28
166.80000000010367 hippocampus 28
171.8000000001048 hippocampus 28
209.2000000001133 hippocampus 28
241.90000000012074 hippocampus 28
244.10000000012124 hippocampus 28
246.70000000012183 hippocampus 28
251.60000000012295 hippocampus 28
288.60000000013133 hippocampus 28
325.0000000001396 hippocampus 28
370.10000000014986 hippocampus 28
82.60000000009745 hippocampus 29
84.80000000009733 hippocampus 29
88.20000000009713 hippocampus 29
151.1000000001001 hippocampus 29
163.30000000010287 hippocampus 29
165.70000000010342 hippocampus 29
169.90000000010437 hippocampus 29
213.6000000001143 hippocampus 29
242.40000000012085 hippocampus 29
244.60000000012136 hippocampus 29
247.80000000012208 hippocampus 29
263.5000000001256 hippocampus 29
304.2000000001349 hippocampus 29
351.9000000001457 hippocampus 29
195.00000000011008 hippocampus 36
209.90000000011347 hippocampus 36
272.1000000001276 hippocampus 36
198.80000000011094 hippocampus 42
263.9000000001257 hippocampus 42
279.10000000012917 hippocampus 42
141.70000000009796 hippocampus 44
264.40000000012583 hippocampus 44
250.5000000001227 hippocampus 47
257.7000000001243 hippocampus 47
263.60000000012565 hippocampus 47
269.1000000001269 hippocampus 47
272.1000000001276 hippocampus 47
276.7000000001286 hippocampus 47
255.4000000001238 hippocampus 48
263.8000000001257 hippocampus 48
272.50000000012767 hippocampus 48
114.30000000009565 hippocampus 49
128.2000000000949 hippocampus 49
256.60000000012406 hippocampus 49
266.70000000012635 hippocampus 49
258.2000000001244 hippocampus 50
268.2000000001267 hippocampus 50
436.90000000016505 hippocampus 53
448.6000000001677 hippocampus 53
256.7000000001241 hippocampus 58
265.80000000012615 hippocampus 58
279.6000000001293 hippocampus 58
273.900000000128 hippocampus 61
260.2000000001249 hippocampus 63
272.6000000001277 hippocampus 63
128.40000000009493 hippocampus 67
260.4000000001249 hippocampus 67
273.0000000001278 hippocampus 67
258.0000000001244 hippocampus 69
267.60000000012656 hippocampus 69
108.90000000009596 hippocampus 70
119.20000000009537 hippocampus 70
106.3000000000961 hippocampus 87
117.70000000009546 hippocampus 87
255.90000000012392 hippocampus 87
263.9000000001257 hippocampus 87
263.60000000012565 hippocampus 90
275.2000000001283 hippocampus 90
274.5000000001281 hippocampus 94
288.0000000001312 hippocampus 94
312.2000000001367 hippocampus 94
379.9000000001521 hippocampus 94
159.0000000001019 hippocampus 95
265.30000000012603 hippocampus 95
273.70000000012794 hippocampus 95
281.9000000001298 hippocampus 95
293.3000000001324 hippocampus 95
306.4000000001354 hippocampus 95
321.0000000001387 hippocampus 95
337.6000000001425 hippocampus 95
357.1000000001469 hippocampus 95
380.9000000001523 hippocampus 95
412.6000000001595 hippocampus 95
464.3000000001713 hippocampus 95
139.7000000000975 hippocampus 96
171.8000000001048 hippocampus 96
265.40000000012606 hippocampus 96
273.80000000012797 hippocampus 96
283.3000000001301 hippocampus 96
293.50000000013245 hippocampus 96
304.800000000135 hippocampus 96
316.90000000013777 hippocampus 96
329.9000000001407 hippocampus 96
343.9000000001439 hippocampus 96
359.40000000014743 hippocampus 96
376.9000000001514 hippocampus 96
397.40000000015607 hippocampus 96
422.6000000001618 hippocampus 96
456.20000000016944 hippocampus 96
282.60000000012997 hippocampus 98
309.00000000013597 hippocampus 98
