timestamps population node_ids
83.00000000009743 hippocampus 7
85.60000000009728 hippocampus 7
92.2000000000969 hippocampus 7
162.80000000010276 hippocampus 7
165.6000000001034 hippocampus 7
171.60000000010476 hippocampus 7
242.90000000012097 hippocampus 7
245.7000000001216 hippocampus 7
251.800000000123 hippocampus 7
82.70000000009745 hippocampus 10
85.00000000009732 hippocampus 10
88.50000000009712 hippocampus 10
162.6000000001027 hippocampus 10
164.90000000010323 hippocampus 10
168.50000000010405 hippocampus 10
218.4000000001154 hippocampus 10
242.70000000012092 hippocampus 10
245.00000000012145 hippocampus 10
248.40000000012222 hippocampus 10
298.5000000001336 hippocampus 10
348.2000000001449 hippocampus 10
82.40000000009746 hippocampus 11
84.50000000009734 hippocampus 11
87.1000000000972 hippocampus 11
92.90000000009687 hippocampus 11
134.60000000009634 hippocampus 11
162.20000000010262 hippocampus 11
164.40000000010312 hippocampus 11
166.9000000001037 hippocampus 11
172.10000000010487 hippocampus 11
210.0000000001135 hippocampus 11
242.00000000012076 hippocampus 11
244.10000000012124 hippocampus 11
246.70000000012183 hippocampus 11
252.00000000012304 hippocampus 11
289.4000000001315 hippocampus 11
326.3000000001399 hippocampus 11
373.10000000015054 hippocampus 11
82.80000000009744 hippocampus 13
85.4000000000973 hippocampus 13
90.00000000009703 hippocampus 13
162.70000000010273 hippocampus 13
165.2000000001033 hippocampus 13
169.50000000010428 hippocampus 13
223.7000000001166 hippocampus 13
243.100000000121 hippocampus 13
245.50000000012156 hippocampus 13
250.40000000012267 hippocampus 13
301.1000000001342 hippocampus 13
82.30000000009747 hippocampus 15
84.30000000009736 hippocampus 15
86.70000000009722 hippocampus 15
91.20000000009696 hippocampus 15
131.00000000009553 hippocampus 15
162.00000000010257 hippocampus 15
164.20000000010307 hippocampus 15
166.5000000001036 hippocampus 15
170.9000000001046 hippocampus 15
206.20000000011262 hippocampus 15
241.10000000012056 hippocampus 15
243.5000000001211 hippocampus 15
245.90000000012165 hippocampus 15
250.00000000012258 hippocampus 15
284.9000000001305 hippocampus 15
319.8000000001384 hippocampus 15
360.2000000001476 hippocampus 15
82.40000000009746 hippocampus 18
84.50000000009734 hippocampus 18
87.1000000000972 hippocampus 18
92.60000000009688 hippocampus 18
133.70000000009614 hippocampus 18
162.20000000010262 hippocampus 18
164.3000000001031 hippocampus 18
166.80000000010367 hippocampus 18
171.70000000010478 hippocampus 18
208.90000000011324 hippocampus 18
241.90000000012074 hippocampus 18
244.00000000012122 hippocampus 18
246.6000000001218 hippocampus 18
251.4000000001229 hippocampus 18
288.1000000001312 hippocampus 18
324.40000000013947 hippocampus 18
368.70000000014954 hippocampus 18
82.40000000009746 hippocampus 21
84.50000000009734 hippocampus 21
87.1000000000972 hippocampus 21
92.80000000009687 hippocampus 21
134.4000000000963 hippocampus 21
162.20000000010262 hippocampus 21
164.40000000010312 hippocampus 21
166.9000000001037 hippocampus 21
172.10000000010487 hippocampus 21
209.70000000011342 hippocampus 21
242.00000000012076 hippocampus 21
244.10000000012124 hippocampus 21
246.70000000012183 hippocampus 21
251.70000000012297 hippocampus 21
289.0000000001314 hippocampus 21
325.70000000013977 hippocampus 21
371.80000000015025 hippocampus 21
82.30000000009747 hippocampus 23
