timestamps population node_ids
82.20000000009748 hippocampus 0
84.30000000009736 hippocampus 0
86.60000000009722 hippocampus 0
90.600000000097 hippocampus 0
129.70000000009523 hippocampus 0
161.90000000010255 hippocampus 0
163.900000000103 hippocampus 0
166.20000000010353 hippocampus 0
170.10000000010442 hippocampus 0
193.4000000001097 hippocampus 0
227.30000000011742 hippocampus 0
242.50000000012088 hippocampus 0
244.50000000012133 hippocampus 0
247.10000000012192 hippocampus 0
251.50000000012292 hippocampus 0
284.6000000001304 hippocampus 0
318.10000000013804 hippocampus 0
356.1000000001467 hippocampus 0
82.30000000009747 hippocampus 6
84.40000000009735 hippocampus 6
87.0000000000972 hippocampus 6
91.90000000009692 hippocampus 6
131.90000000009573 hippocampus 6
162.1000000001026 hippocampus 6
164.10000000010305 hippocampus 6
166.60000000010362 hippocampus 6
171.00000000010462 hippocampus 6
206.90000000011278 hippocampus 6
241.40000000012063 hippocampus 6
243.70000000012115 hippocampus 6
246.20000000012172 hippocampus 6
250.40000000012267 hippocampus 6
285.9000000001307 hippocampus 6
321.0000000001387 hippocampus 6
362.3000000001481 hippocampus 6
82.40000000009746 hippocampus 8
84.60000000009734 hippocampus 8
87.30000000009719 hippocampus 8
93.90000000009681 hippocampus 8
136.2000000000967 hippocampus 8
162.30000000010264 hippocampus 8
164.50000000010314 hippocampus 8
167.30000000010378 hippocampus 8
173.40000000010517 hippocampus 8
211.90000000011392 hippocampus 8
242.1000000001208 hippocampus 8
244.3000000001213 hippocampus 8
247.0000000001219 hippocampus 8
252.7000000001232 hippocampus 8
290.80000000013183 hippocampus 8
328.5000000001404 hippocampus 8
380.7000000001523 hippocampus 8
83.00000000009743 hippocampus 11
85.60000000009728 hippocampus 11
91.40000000009695 hippocampus 11
162.80000000010276 hippocampus 11
165.50000000010337 hippocampus 11
171.3000000001047 hippocampus 11
242.90000000012097 hippocampus 11
245.60000000012158 hippocampus 11
251.70000000012297 hippocampus 11
311.8000000001366 hippocampus 11
82.30000000009747 hippocampus 12
84.30000000009736 hippocampus 12
86.70000000009722 hippocampus 12
91.40000000009695 hippocampus 12
131.50000000009564 hippocampus 12
162.00000000010257 hippocampus 12
164.10000000010305 hippocampus 12
166.60000000010362 hippocampus 12
171.00000000010462 hippocampus 12
206.80000000011276 hippocampus 12
241.40000000012063 hippocampus 12
243.70000000012115 hippocampus 12
246.20000000012172 hippocampus 12
250.40000000012267 hippocampus 12
285.8000000001307 hippocampus 12
321.0000000001387 hippocampus 12
362.3000000001481 hippocampus 12
82.70000000009745 hippocampus 18
85.00000000009732 hippocampus 18
88.50000000009712 hippocampus 18
162.6000000001027 hippocampus 18
164.90000000010323 hippocampus 18
168.50000000010405 hippocampus 18
218.30000000011538 hippocampus 18
242.70000000012092 hippocampus 18
245.00000000012145 hippocampus 18
248.40000000012222 hippocampus 18
298.5000000001336 hippocampus 18
348.00000000014484 hippocampus 18
82.60000000009745 hippocampus 23
85.00000000009732 hippocampus 23
88.40000000009712 hippocampus 23
158.70000000010182 hippocampus 23
163.900000000103 hippocampus 23
167.0000000001037 hippocampus 23
178.4000000001063 hippocampus 23
220.70000000011592 hippocampus 23
242.70000000012092 hippocampus 23
244.90000000012142 hippocampus 23
248.3000000001222 hippocampus 23
299.1000000001337 hippocampus 23
346.1000000001444 hippocampus 23
82.60000000009745 hippocampus 26
85.00000000009732 hippocampus 26
88.40000000009712 hippocampus 26
162.1000000001026 hippocampus 26
164.7000000001032 hippocampus 26
168.300000000104 hippocampus 26
217.80000000011526 hippocampus 26
242.6000000001209 hippocampus 26
244.8000000001214 hippocampus 26
248.20000000012217 hippocampus 26
301.00000000013415 hippocampus 26
349.40000000014516 hippocampus 26
82.40000000009746 hippocampus 27
84.40000000009735 hippocampus 27
87.0000000000972 hippocampus 27
92.50000000009689 hippocampus 27
133.20000000009603 hippocampus 27
162.20000000010262 hippocampus 27
164.3000000001031 hippocampus 27
166.70000000010364 hippocampus 27
171.60000000010476 hippocampus 27
208.40000000011312 hippocampus 27
241.80000000012072 hippocampus 27
244.10000000012124 hippocampus 27
246.5000000001218 hippocampus 27
251.30000000012288 hippocampus 27
287.7000000001311 hippocampus 27
323.6000000001393 hippocampus 27
367.1000000001492 hippocampus 27
82.70000000009745 hippocampus 29
85.2000000000973 hippocampus 29
89.00000000009709 hippocampus 29
162.6000000001027 hippocampus 29
165.10000000010328 hippocampus 29
168.80000000010412 hippocampus 29
218.70000000011547 hippocampus 29
242.70000000012092 hippocampus 29
245.2000000001215 hippocampus 29
248.90000000012233 hippocampus 29
297.50000000013335 hippocampus 29
350.20000000014534 hippocampus 29
273.80000000012797 hippocampus 31
289.60000000013156 hippocampus 31
205.7000000001125 hippocampus 32
220.10000000011578 hippocampus 32
287.6000000001311 hippocampus 36
307.20000000013556 hippocampus 36
130.4000000000954 hippocampus 40
261.1000000001251 hippocampus 40
264.2000000001258 hippocampus 43
275.2000000001283 hippocampus 43
260.90000000012503 hippocampus 45
269.2000000001269 hippocampus 45
277.8000000001289 hippocampus 45
270.60000000012724 hippocampus 53
283.40000000013015 hippocampus 53
435.0000000001646 hippocampus 53
450.4000000001681 hippocampus 53
266.0000000001262 hippocampus 55
285.0000000001305 hippocampus 55
109.70000000009591 hippocampus 58
122.2000000000952 hippocampus 58
256.9000000001241 hippocampus 58
266.70000000012635 hippocampus 58
110.80000000009585 hippocampus 60
123.30000000009514 hippocampus 60
261.7000000001252 hippocampus 60
119.00000000009538 hippocampus 61
132.6000000000959 hippocampus 61
260.4000000001249 hippocampus 61
272.2000000001276 hippocampus 61
271.60000000012747 hippocampus 62
279.6000000001293 hippocampus 65
263.8000000001257 hippocampus 67
