timestamps population node_ids
82.40000000009746 hippocampus 0
84.40000000009735 hippocampus 0
87.0000000000972 hippocampus 0
92.10000000009691 hippocampus 0
132.80000000009593 hippocampus 0
162.1000000001026 hippocampus 0
164.3000000001031 hippocampus 0
166.70000000010364 hippocampus 0
171.60000000010476 hippocampus 0
208.20000000011308 hippocampus 0
241.80000000012072 hippocampus 0
243.9000000001212 hippocampus 0
246.40000000012176 hippocampus 0
250.80000000012276 hippocampus 0
287.100000000131 hippocampus 0
322.8000000001391 hippocampus 0
365.70000000014886 hippocampus 0
82.30000000009747 hippocampus 3
84.30000000009736 hippocampus 3
86.60000000009722 hippocampus 3
90.70000000009699 hippocampus 3
130.0000000000953 hippocampus 3
161.90000000010255 hippocampus 3
163.900000000103 hippocampus 3
166.30000000010355 hippocampus 3
170.10000000010442 hippocampus 3
202.50000000011178 hippocampus 3
236.70000000011956 hippocampus 3
243.100000000121 hippocampus 3
245.2000000001215 hippocampus 3
248.20000000012217 hippocampus 3
256.0000000001239 hippocampus 3
291.0000000001319 hippocampus 3
325.4000000001397 hippocampus 3
365.8000000001489 hippocampus 3
82.70000000009745 hippocampus 5
85.00000000009732 hippocampus 5
88.50000000009712 hippocampus 5
162.6000000001027 hippocampus 5
164.90000000010323 hippocampus 5
168.50000000010405 hippocampus 5
218.0000000001153 hippocampus 5
242.6000000001209 hippocampus 5
245.00000000012145 hippocampus 5
248.40000000012222 hippocampus 5
298.6000000001336 hippocampus 5
346.9000000001446 hippocampus 5
82.20000000009748 hippocampus 8
84.30000000009736 hippocampus 8
86.60000000009722 hippocampus 8
90.600000000097 hippocampus 8
130.10000000009532 hippocampus 8
161.90000000010255 hippocampus 8
163.900000000103 hippocampus 8
166.20000000010353 hippocampus 8
170.0000000001044 hippocampus 8
192.70000000010955 hippocampus 8
226.40000000011722 hippocampus 8
242.40000000012085 hippocampus 8
244.4000000001213 hippocampus 8
246.80000000012186 hippocampus 8
251.0000000001228 hippocampus 8
283.6000000001302 hippocampus 8
317.1000000001378 hippocampus 8
354.9000000001464 hippocampus 8
82.40000000009746 hippocampus 9
84.50000000009734 hippocampus 9
87.1000000000972 hippocampus 9
92.80000000009687 hippocampus 9
134.4000000000963 hippocampus 9
162.20000000010262 hippocampus 9
164.40000000010312 hippocampus 9
166.9000000001037 hippocampus 9
172.10000000010487 hippocampus 9
209.70000000011342 hippocampus 9
242.00000000012076 hippocampus 9
244.10000000012124 hippocampus 9
246.70000000012183 hippocampus 9
251.70000000012297 hippocampus 9
289.0000000001314 hippocampus 9
325.70000000013977 hippocampus 9
371.80000000015025 hippocampus 9
82.30000000009747 hippocampus 12
84.30000000009736 hippocampus 12
86.60000000009722 hippocampus 12
90.80000000009699 hippocampus 12
130.0000000000953 hippocampus 12
161.90000000010255 hippocampus 12
164.00000000010303 hippocampus 12
166.40000000010357 hippocampus 12
170.30000000010446 hippocampus 12
203.70000000011206 hippocampus 12
238.00000000011985 hippocampus 12
243.000000000121 hippocampus 12
245.40000000012154 hippocampus 12
248.8000000001223 hippocampus 12
259.0000000001246 hippocampus 12
294.00000000013256 hippocampus 12
328.70000000014045 hippocampus 12
370.10000000014986 hippocampus 12
82.40000000009746 hippocampus 14
84.50000000009734 hippocampus 14
87.1000000000972 hippocampus 14
93.10000000009686 hippocampus 14
135.10000000009646 hippocampus 14
162.30000000010264 hippocampus 14
164.40000000010312 hippocampus 14
166.9000000001037 hippocampus 14
172.60000000010498 hippocampus 14
210.70000000011365 hippocampus 14
242.1000000001208 hippocampus 14
244.20000000012126 hippocampus 14
246.90000000012188 hippocampus 14
252.3000000001231 hippocampus 14
290.1000000001317 hippocampus 14
327.40000000014015 hippocampus 14
376.0000000001512 hippocampus 14
82.30000000009747 hippocampus 24
84.30000000009736 hippocampus 24
86.70000000009722 hippocampus 24
91.30000000009696 hippocampus 24
131.40000000009562 hippocampus 24
162.00000000010257 hippocampus 24
164.10000000010305 hippocampus 24
166.60000000010362 hippocampus 24
171.00000000010462 hippocampus 24
206.70000000011274 hippocampus 24
241.3000000001206 hippocampus 24
243.60000000012113 hippocampus 24
246.1000000001217 hippocampus 24
250.20000000012263 hippocampus 24
285.60000000013065 hippocampus 24
320.6000000001386 hippocampus 24
361.60000000014793 hippocampus 24
82.60000000009745 hippocampus 26
84.80000000009733 hippocampus 26
87.80000000009716 hippocampus 26
101.70000000009637 hippocampus 26
145.70000000009887 hippocampus 26
162.80000000010276 hippocampus 26
165.10000000010328 hippocampus 26
168.300000000104 hippocampus 26
190.90000000010915 hippocampus 26
230.50000000011815 hippocampus 26
243.100000000121 hippocampus 26
245.40000000012154 hippocampus 26
249.00000000012236 hippocampus 26
293.00000000013233 hippocampus 26
334.50000000014177 hippocampus 26
82.80000000009744 hippocampus 29
85.4000000000973 hippocampus 29
90.00000000009703 hippocampus 29
162.70000000010273 hippocampus 29
165.2000000001033 hippocampus 29
169.50000000010428 hippocampus 29
223.7000000001166 hippocampus 29
243.100000000121 hippocampus 29
245.7000000001216 hippocampus 29
250.5000000001227 hippocampus 29
301.1000000001342 hippocampus 29
114.50000000009564 hippocampus 42
128.50000000009496 hippocampus 42
260.800000000125 hippocampus 42
274.10000000012803 hippocampus 42
264.10000000012576 hippocampus 49
275.6000000001284 hippocampus 49
434.5000000001645 hippocampus 53
444.90000000016687 hippocampus 53
140.80000000009775 hippocampus 60
153.40000000010062 hippocampus 60
267.60000000012656 hippocampus 60
259.30000000012467 hippocampus 67
269.0000000001269 hippocampus 67
278.60000000012906 hippocampus 67
105.80000000009613 hippocampus 70
113.5000000000957 hippocampus 70
122.1000000000952 hippocampus 70
134.50000000009632 hippocampus 70
256.50000000012403 hippocampus 70
267.8000000001266 hippocampus 70
123.70000000009512 hippocampus 83
137.70000000009705 hippocampus 83
157.00000000010144 hippocampus 83
262.2000000001253 hippocampus 83
271.2000000001274 hippocampus 83
351.3000000001456 hippocampus 83
282.60000000012997 hippocampus 84
295.30000000013285 hippocampus 84
270.70000000012726 hippocampus 86
281.0000000001296 hippocampus 86
167.10000000010373 hippocampus 94
203.80000000011208 hippocampus 94
