timestamps population node_ids
82.70000000009745 hippocampus 0
85.2000000000973 hippocampus 0
89.10000000009708 hippocampus 0
162.6000000001027 hippocampus 0
165.10000000010328 hippocampus 0
169.1000000001042 hippocampus 0
219.00000000011553 hippocampus 0
242.80000000012095 hippocampus 0
245.10000000012147 hippocampus 0
249.00000000012236 hippocampus 0
298.00000000013347 hippocampus 0
82.30000000009747 hippocampus 4
84.30000000009736 hippocampus 4
86.70000000009722 hippocampus 4
91.30000000009696 hippocampus 4
131.10000000009555 hippocampus 4
162.00000000010257 hippocampus 4
164.20000000010307 hippocampus 4
166.5000000001036 hippocampus 4
170.9000000001046 hippocampus 4
206.30000000011265 hippocampus 4
241.10000000012056 hippocampus 4
243.5000000001211 hippocampus 4
245.90000000012165 hippocampus 4
250.00000000012258 hippocampus 4
285.0000000001305 hippocampus 4
319.90000000013845 hippocampus 4
360.40000000014766 hippocampus 4
82.50000000009746 hippocampus 5
84.60000000009734 hippocampus 5
87.50000000009717 hippocampus 5
94.80000000009676 hippocampus 5
137.500000000097 hippocampus 5
162.40000000010266 hippocampus 5
164.50000000010314 hippocampus 5
167.10000000010373 hippocampus 5
173.6000000001052 hippocampus 5
212.60000000011408 hippocampus 5
242.2000000001208 hippocampus 5
244.3000000001213 hippocampus 5
247.10000000012192 hippocampus 5
253.30000000012333 hippocampus 5
291.9000000001321 hippocampus 5
330.3000000001408 hippocampus 5
82.40000000009746 hippocampus 6
84.50000000009734 hippocampus 6
87.1000000000972 hippocampus 6
92.60000000009688 hippocampus 6
133.60000000009612 hippocampus 6
162.20000000010262 hippocampus 6
164.3000000001031 hippocampus 6
166.80000000010367 hippocampus 6
171.70000000010478 hippocampus 6
208.80000000011322 hippocampus 6
241.90000000012074 hippocampus 6
244.00000000012122 hippocampus 6
246.5000000001218 hippocampus 6
251.4000000001229 hippocampus 6
288.1000000001312 hippocampus 6
324.30000000013945 hippocampus 6
368.5000000001495 hippocampus 6
82.30000000009747 hippocampus 12
84.30000000009736 hippocampus 12
86.70000000009722 hippocampus 12
91.20000000009696 hippocampus 12
130.60000000009543 hippocampus 12
162.00000000010257 hippocampus 12
164.00000000010303 hippocampus 12
166.40000000010357 hippocampus 12
170.70000000010455 hippocampus 12
205.50000000011246 hippocampus 12
240.4000000001204 hippocampus 12
243.100000000121 hippocampus 12
245.60000000012158 hippocampus 12
249.30000000012242 hippocampus 12
274.10000000012803 hippocampus 12
308.40000000013583 hippocampus 12
345.80000000014434 hippocampus 12
400.30000000015673 hippocampus 12
82.80000000009744 hippocampus 17
85.2000000000973 hippocampus 17
89.20000000009708 hippocampus 17
162.6000000001027 hippocampus 17
165.10000000010328 hippocampus 17
169.2000000001042 hippocampus 17
219.90000000011574 hippocampus 17
242.80000000012095 hippocampus 17
245.3000000001215 hippocampus 17
249.30000000012242 hippocampus 17
298.6000000001336 hippocampus 17
83.00000000009743 hippocampus 23
85.60000000009728 hippocampus 23
92.3000000000969 hippocampus 23
162.80000000010276 hippocampus 23
165.6000000001034 hippocampus 23
171.60000000010476 hippocampus 23
242.90000000012097 hippocampus 23
245.7000000001216 hippocampus 23
251.90000000012301 hippocampus 23
82.40000000009746 hippocampus 25
84.50000000009734 hippocampus 25
87.1000000000972 hippocampus 25
92.80000000009687 hippocampus 25
134.10000000009623 hippocampus 25
162.20000000010262 hippocampus 25
164.3000000001031 hippocampus 25
166.80000000010367 hippocampus 25
171.8000000001048 hippocampus 25
209.30000000011333 hippocampus 25
241.90000000012074 hippocampus 25
244.10000000012124 hippocampus 25
246.70000000012183 hippocampus 25
